article_name|human/machine|question|is_yes_no_type_question|question_type|word_count|n_content_words|n_relevant_words|conciseness_score|has_verb|has_subject|has_reasonable_length|n_unique_POS|has_coherent_structure|fluency_score|syntactic_score_for_questions
Grover_Cleveland|human|Was Grover Cleveland born in New York?|1|Yes/No|8|1|7|0.14285714285714285|1|1|1|5|0|0.8|0.4714285714285714
Grover_Cleveland|human|Was Grover Cleveland born in New York?|1|Yes/No|8|1|7|0.14285714285714285|1|1|1|5|0|0.8|0.4714285714285714
Grover_Cleveland|human|Did Grover Cleveland win the 1884 election?|1|Yes/No|8|2|7|0.2857142857142857|1|1|1|7|0|0.8|0.5428571428571429
Grover_Cleveland|human|Did Grover Cleveland win the 1884 election?|1|Yes/No|8|2|7|0.2857142857142857|1|1|1|7|0|0.8|0.5428571428571429
Grover_Cleveland|human|Did Grover Cleveland support women's suffrage?|1|Yes/No|8|3|7|0.42857142857142855|1|1|1|6|0|0.8|0.6142857142857143
Grover_Cleveland|human|Did Grover Cleveland support women's suffrage?|1|Yes/No|8|3|7|0.42857142857142855|1|1|1|6|0|0.8|0.6142857142857143
Grover_Cleveland|human|Where was Grover Cleveland married?|0|What/Where/Who|6|1|5|0.2|1|1|1|5|0|0.8|0.5
Grover_Cleveland|human|Where was Grover Cleveland married?|0|What/Where/Who|6|1|5|0.2|1|1|1|5|0|0.8|0.5
Grover_Cleveland|human|What did Cleveland die from?|0|What/Where/Who|6|1|5|0.2|1|1|1|6|0|0.8|0.5
Grover_Cleveland|human|What did Cleveland die from?|0|What/Where/Who|6|1|5|0.2|1|1|1|6|0|0.8|0.5
Grover_Cleveland|human|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|How|15|4|13|0.3076923076923077|1|1|1|8|0|0.8|0.5538461538461539
Grover_Cleveland|human|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|How|15|4|13|0.3076923076923077|1|1|1|8|0|0.8|0.5538461538461539
Grover_Cleveland|human|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|14|4|13|0.3076923076923077|1|1|1|10|0|0.8|0.5538461538461539
Grover_Cleveland|human|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|14|4|13|0.3076923076923077|1|1|1|10|0|0.8|0.5538461538461539
Grover_Cleveland|human|Who did Cleveland run against in 1884?|0|What/Where/Who|8|1|7|0.14285714285714285|1|1|1|7|0|0.8|0.4714285714285714
Grover_Cleveland|human|Who did Cleveland run against in 1884?|0|What/Where/Who|8|1|7|0.14285714285714285|1|1|1|7|0|0.8|0.4714285714285714
Grover_Cleveland|human|Why did Cleveland want to hide his cancer surgery from the public?|0|When/Why|13|5|12|0.4166666666666667|1|1|1|10|0|0.8|0.6083333333333334
Grover_Cleveland|human|Why did Cleveland want to hide his cancer surgery from the public?|0|When/Why|13|5|12|0.4166666666666667|1|1|1|10|0|0.8|0.6083333333333334
